identity,expression,filename,exsx_x,exsx_y,exsx_z,ensx_x,ensx_y,ensx_z,alsx_x,alsx_y,alsx_z,prn_x,prn_y,prn_z,sn_x,sn_y,sn_z,se_x,se_y,se_z
bs068,UFAU,bs068_UFAU_43_0.lm3,-47.799,-0.444,-0.12,-17.171,7.988,7.329,-17.583,-23.525,25.042,-0.96,-16.999,49.796,6.435,-46.344,35.425,7.473,-85.931,35.924
bs068,UFAU,bs068_UFAU_4_0.lm3,-36.619,-0.541,19.385,-4.277,-2.677,25.616,-8.538,-34.374,41.211,11.61,-32.116,65.535,11.675,-61.867,46.322,11.103,-103.686,40.141
bs069,CAU,bs069_CAU_A22A25_0.lm3,-55.547,9.222,-61.073,-22.838,13.999,-51.282,-23.032,-18.683,-26.583,-9.929,-3.748,-8.187,-5.622,-34.382,-6.19,-3.863,-95.782,-17.032
bs069,E,bs069_E_HAPPY_0.lm3,-25.092,-8.684,-32.561,7.554,-6.16,-24.35,6.757,-42.064,-8.005,24.094,-38.533,10.129,25.309,-62.54,-3.786,27.352,-114.374,-17.491
bs069,LFAU,bs069_LFAU_12_0.lm3,-48.691,-7.08,-2.691,-14.972,-4.621,5.604,-17.708,-43.607,21.77,-1.895,-35.456,41.651,1.26,-65.987,28.465,3.803,-110.537,14.373
bs069,LFAU,bs069_LFAU_27_0.lm3,-48.217,-3.253,-3.526,-14.465,-3.083,5.978,-17.186,-38.538,16.87,-1.436,-30.22,43.331,1.763,-61.942,33.209,4.858,-121.04,7.167
bs069,LFAU,bs069_LFAU_28_0.lm3,-43.347,-21.345,-0.347,-13.305,-20.457,4.262,-12.417,-59.013,13.771,2.761,-56.332,35.338,6.089,-89.875,12.974,7.026,-129.4,-3.58
bs069,LFAU,bs069_LFAU_34_0.lm3,-27.436,-15.387,-33.035,3.562,-15.211,-30.433,2.343,-52.268,-16.53,18.973,-46.704,3.105,20.75,-76.122,-2.796,20.669,-118.228,-30.842
bs069,LFAU,bs069_LFAU_9_0.lm3,-25.374,-2.041,-52.706,5.488,2.089,-45.395,6.353,-30.453,-25.841,23.924,-23.88,-8.503,25.098,-51.967,-17.844,28.485,-98.155,-26.547
bs069,N,bs069_N_N_0.lm3,-21.025,-1.969,-45.055,10.5,-0.248,-39.534,9.075,-39.802,-25.777,26.339,-25.215,-1.674,28.146,-59.191,-8.971,27.993,-107.247,-21.553
bs069,N,bs069_N_N_1.lm3,-21.661,-14.303,-16.777,10.125,-13.466,-14.372,10.084,-51.355,3.548,25.947,-46.852,20.33,27.721,-75.618,6.37,28.723,-118.213,-11.453
bs069,N,bs069_N_N_2.lm3,-63.771,-8.512,-11.37,-34.421,-7.582,-6.079,-32.436,-48.053,1.725,-16.285,-41.585,26.649,-14.875,-70.282,14.9,-13.974,-111.794,-1.671
bs069,N,bs069_N_N_3.lm3,-56.977,7.998,-44.386,-26.121,11.88,-38.155,-24.899,-23.611,-17.427,-9.446,-13.374,0.758,-7.764,-44.077,-6.885,-3.641,-90.006,-16.449
bs069,PR,bs069_PR_D_0.lm3,-49.939,-39.496,15.284,-18.886,-38.338,22.682,-17.991,-79.339,18.486,-0.447,-79.975,43.284,1.093,-103.168,22.418,2.629,-138.713,-9.001
bs069,PR,bs069_PR_SD_0.lm3,-52.276,-3.84,-41.476,-22.356,-0.617,-35.518,-23.786,-37.151,-26.413,-7.061,-27.887,1.047,-4.366,-58.905,-10.098,-0.626,-106.361,-27.073
bs069,PR,bs069_PR_SU_0.lm3,-56.71,24.473,-29.29,-26.981,27.722,-25.522,-25.573,-3.861,1.938,-8.888,9.055,17.349,-7.118,-23.584,15.101,-3.275,-71.501,12.665
bs069,PR,bs069_PR_U_0.lm3,-82.715,28.803,-242.001,-40.059,34.144,-234.512,-38.753,-9.843,-190.818,-18.608,8.354,-157.733,-14.274,-33.103,-162.632,-8.992,-88.978,-162.298
bs069,UFAU,bs069_UFAU_2_0.lm3,-28.31,-8.72,-37.152,2.822,-7.718,-31.749,1.559,-44.764,-17.43,17.525,-36.353,3.96,20.025,-68.842,-7.467,21.351,-114.084,-23.671
bs069,UFAU,bs069_UFAU_43_0.lm3,-26.477,-11.804,-36.403,6.984,-7.681,-27.495,6.4,-45.468,-15.386,22.913,-39.317,6.367,24.086,-69.559,-5.805,26.171,-111.637,-21.065
bs069,UFAU,bs069_UFAU_4_0.lm3,-27.511,-14.907,-36.75,2.813,-13.168,-31.74,3.862,-51.712,-15.875,19.786,-45.471,1.471,20.836,-74.413,-11.514,23.77,-115.949,-28.471
bs070,CAU,bs070_CAU_A22A25_0.lm3,-40.427,23.209,28.559,-8.287,24.068,32.779,-7.137,-13.862,47.888,14.171,-15.436,68.496,13.618,-38.563,54.671,16.068,-82.896,43.263
bs070,E,bs070_E_HAPPY_0.lm3,-41.277,19.76,25.696,-6.877,19.824,31.408,-8.666,-12.94,43.741,12.851,-24.053,61.966,12.702,-37.255,44.921,16.787,-78.242,43.155
bs070,LFAU,bs070_LFAU_12_0.lm3,-39.509,34.596,-7.22,-6.651,36.101,-5.734,-10.179,1.025,5.681,11.026,-1.877,32.657,13.438,-20.89,18.476,14.817,-57.51,21.658
bs070,LFAU,bs070_LFAU_27_0.lm3,-42.17,36.72,-12.104,-8.395,37.362,-5.247,-8.176,3.031,15.563,11.479,3.131,34.511,13.217,-19.51,23.874,15.252,-90.473,10.026
bs070,LFAU,bs070_LFAU_28_0.lm3,-38.292,35.404,-10.254,-4.594,35.322,-5.013,-6.615,1.781,7.168,13.003,-1.114,33.243,14.823,-24.722,15.516,15.414,-64.429,18.424
bs070,LFAU,bs070_LFAU_34_0.lm3,-44.994,26.952,10.971,-13.779,24.655,16.698,-14.322,-9.82,34.705,5.905,-11.578,54.89,6.383,-34.294,40.527,8.338,-78.272,28.347
bs070,LFAU,bs070_LFAU_9_0.lm3,-42.091,32.541,-7.882,-8.309,36.279,-2.057,-7.464,2.849,21.041,12.271,-1.579,34.463,11.592,-15.302,22.148,10.818,-55.798,21.262
bs070,N,bs070_N_N_0.lm3,-39.966,28.492,-16.11,-9.398,30.14,-10.649,-8.036,-6.657,7.55,11.67,-9.394,27.578,13.312,-29.179,17.705,13.178,-58.517,16.621
bs070,N,bs070_N_N_1.lm3,-47.346,23.189,7.511,-11.547,23.886,16.386,-10.593,-12.049,34.179,8.903,-16.148,51.931,10.864,-33.438,42.296,13.554,-71.026,38.254
bs070,N,bs070_N_N_2.lm3,-79.288,19.933,37.019,-45.362,19.252,42.868,-44.59,-16.639,63.07,-26.765,-19.245,80.789,-24.687,-39.846,70.123,-23.882,-75.937,65.828
bs070,N,bs070_N_N_3.lm3,-78.714,17.478,23.797,-43.836,19.019,32.333,-45.48,-14.3,47.735,-25.629,-18.947,71.019,-22.825,-36.703,63.047,-24.211,-73.533,60.871
bs070,PR,bs070_PR_D_0.lm3,-60.93,-7.952,72.513,-30.213,-7.989,76.212,-28.47,-48.943,83.335,-6.524,-55.407,100.505,-8.021,-70.567,86.072,-6.569,-105.514,72.373
bs070,PR,bs070_PR_SD_0.lm3,-69.775,4.496,51.549,-37.868,3.788,56.043,-35.832,-34.72,69.848,-15.954,-41.54,85.755,-15.963,-57.989,73.859,-13.118,-91.163,65.719
bs070,PR,bs070_PR_SU_0.lm3,-74.116,29.061,29.537,-41.006,31.363,35.265,-42.591,-3.475,51.178,-20.753,-1.658,77.072,-18.651,-21.353,69.53,-16.376,-65.436,66.624
bs070,PR,bs070_PR_U_0.lm3,-77.971,47.757,9.323,-43.638,50.578,15.902,-41.48,20.962,48.865,-22.216,31.172,64.119,-20.607,6.378,62.208,-18.112,-36.741,69.02
bs070,UFAU,bs070_UFAU_2_0.lm3,-41.187,24.232,20.519,-5.139,22.819,30.996,-6.241,-11.467,41.01,12.944,-13.729,66.646,15.365,-34.565,56.837,15.382,-67.974,52.399
bs070,UFAU,bs070_UFAU_43_0.lm3,-38.117,11.111,29.156,-9.001,17.079,33.5,-4.937,-23.626,49.499,14.275,-25.23,65.709,15.837,-43.948,54.207,18.236,-77.441,49.364
bs070,UFAU,bs070_UFAU_4_0.lm3,-37.431,18.544,28.332,-3.128,18.581,32.852,-5.011,-18.686,41.407,15.806,-26.011,62.226,18.075,-40.228,55.787,18.185,-74.362,51.088
bs071,CAU,bs071_CAU_A22A25_0.lm3,-50.713,0.209,60.782,-16.118,-1.227,68.965,-17.333,-41.168,75.878,0.408,-36.524,102.344,-0.487,-64.7,83.263,-0.373,-114.542,57.767
bs071,E,bs071_E_HAPPY_0.lm3,-49.517,-0.507,52.468,-14.639,-0.85,61.548,-21.091,-39.009,66.435,-0.379,-38.599,95.125,-0.604,-57.887,72.37,-1.735,-101.463,62.26
bs071,LFAU,bs071_LFAU_12_0.lm3,-55.966,5.077,44.112,-21.609,3.809,54.508,-25.793,-33.583,61.882,-7.06,-31.12,89.273,-8.072,-53.261,67.058,-8.012,-97.823,55.072
bs071,LFAU,bs071_LFAU_27_0.lm3,-56.608,7.554,46.765,-23.112,5.548,56.628,-24.967,-34.578,67.633,-10.642,-27.991,92.396,-10.955,-53.429,73.448,-8.643,-120.476,40.896
bs071,LFAU,bs071_LFAU_28_0.lm3,-53.307,3.874,43.02,-18.965,4.057,53.075,-19.361,-36.183,64.427,-5.227,-32.367,86.898,-4.64,-62.0,62.014,-5.303,-100.613,53.726
bs071,LFAU,bs071_LFAU_34_0.lm3,-55.131,-0.235,54.21,-20.225,-0.725,65.347,-22.868,-40.643,75.847,-6.582,-36.847,99.689,-7.451,-64.327,81.098,-7.298,-103.428,62.212
bs071,LFAU,bs071_LFAU_9_0.lm3,-53.464,0.392,59.001,-19.499,-0.243,67.333,-21.323,-40.028,80.237,-5.156,-38.452,101.509,-3.943,-57.953,82.083,-5.171,-99.002,67.023
bs071,N,bs071_N_N_0.lm3,-62.373,11.698,22.948,-28.916,11.114,33.785,-31.622,-28.282,42.579,-14.994,-22.999,71.055,-15.138,-47.152,50.514,-18.067,-84.969,40.951
bs071,N,bs071_N_N_1.lm3,-53.858,1.88,48.587,-18.055,0.068,59.481,-23.767,-38.023,66.697,-6.561,-34.836,94.601,-7.564,-58.933,74.684,-8.882,-98.253,62.957
bs071,N,bs071_N_N_2.lm3,-63.621,8.699,23.411,-31.682,8.866,30.558,-33.609,-31.264,42.525,-19.16,-22.38,67.87,-17.819,-50.118,50.861,-18.503,-93.413,36.692
bs071,N,bs071_N_N_3.lm3,-61.58,1.722,25.073,-25.173,2.729,36.199,-27.105,-38.037,46.603,-11.312,-29.807,71.086,-11.401,-57.779,53.357,-11.236,-98.898,36.605
bs071,PR,bs071_PR_D_0.lm3,-60.659,-27.401,46.753,-27.075,-29.335,57.596,-26.191,-72.639,59.007,-10.483,-72.911,79.501,-11.503,-93.455,54.259,-10.184,-122.004,32.489
bs071,PR,bs071_PR_SD_0.lm3,-61.472,-16.199,38.251,-24.1,-16.72,51.374,-29.169,-57.563,49.401,-10.43,-59.661,78.013,-12.836,-78.553,55.044,-11.978,-112.616,36.397
bs071,PR,bs071_PR_SU_0.lm3,-61.477,15.218,14.032,-28.734,16.803,23.939,-28.894,-18.079,44.964,-13.962,-7.261,64.799,-13.885,-38.555,52.35,-12.37,-79.659,45.911
bs071,PR,bs071_PR_U_0.lm3,-61.146,32.185,-6.058,-28.003,37.51,1.138,-27.331,4.109,25.926,-9.997,22.73,46.412,-9.193,-10.733,41.802,-7.692,-48.504,45.026
bs071,UFAU,bs071_UFAU_2_0.lm3,-55.387,-0.487,54.012,-20.472,-0.241,65.214,-24.625,-40.978,72.875,-8.974,-36.398,99.188,-8.49,-61.717,79.9,-6.118,-101.316,64.813
bs071,UFAU,bs071_UFAU_43_0.lm3,-57.58,-2.532,49.163,-21.717,-2.21,61.611,-23.645,-39.99,73.403,-7.267,-33.361,96.153,-7.536,-61.58,78.356,-7.376,-98.972,63.714
bs071,UFAU,bs071_UFAU_4_0.lm3,-54.389,-1.21,54.394,-20.968,-0.973,62.701,-23.771,-44.058,67.828,-8.085,-39.363,95.65,-8.21,-63.905,79.907,-5.152,-100.637,64.189
bs072,CAU,bs072_CAU_A22A25_0.lm3,-65.044,24.843,40.759,-29.796,27.176,45.904,-30.106,-11.081,56.657,-8.621,-6.299,84.133,-8.572,-37.961,69.969,-8.563,-99.698,52.428
bs072,E,bs072_E_HAPPY_0.lm3,-68.77,29.567,35.7,-31.889,31.169,41.315,-34.239,-2.011,60.921,-10.676,-1.772,80.971,-12.86,-27.861,60.074,-11.317,-98.897,49.711
bs072,LFAU,bs072_LFAU_12_0.lm3,-67.936,26.616,39.551,-31.137,28.202,41.51,-33.439,-8.545,61.062,-9.839,-8.229,81.995,-10.574,-33.565,63.49,-9.804,-92.547,57.13
bs072,LFAU,bs072_LFAU_27_0.lm3,-68.481,26.586,36.322,-31.585,29.673,43.468,-35.626,-8.742,53.579,-10.355,-2.44,84.772,-11.047,-33.235,71.277,-10.944,-112.155,43.96
bs072,LFAU,bs072_LFAU_28_0.lm3,-69.525,27.319,34.161,-32.642,28.193,40.941,-31.191,-14.353,60.763,-9.911,-4.635,81.179,-11.364,-45.411,58.333,-10.56,-92.481,58.165
bs072,LFAU,bs072_LFAU_34_0.lm3,-68.804,28.767,31.563,-33.435,31.162,39.36,-35.925,-5.918,50.588,-9.993,0.391,79.818,-11.308,-31.031,70.985,-13.471,-92.765,53.541
bs072,LFAU,bs072_LFAU_9_0.lm3,-69.257,27.59,36.302,-31.632,28.447,41.434,-34.814,-2.557,56.915,-11.155,-4.417,79.096,-11.075,-32.767,59.512,-9.561,-89.447,55.853
bs072,N,bs072_N_N_0.lm3,-70.717,28.621,23.161,-35.743,29.398,35.712,-36.92,-5.427,44.652,-16.512,0.741,75.277,-16.458,-33.205,60.874,-13.525,-84.24,54.004
bs072,N,bs072_N_N_1.lm3,-73.944,24.409,36.871,-37.779,27.406,43.773,-37.7,-9.265,65.401,-16.29,-3.918,86.024,-15.694,-34.002,69.938,-16.344,-91.953,64.485
bs072,N,bs072_N_N_2.lm3,-65.799,26.63,66.685,-31.414,26.568,71.236,-29.348,-9.505,92.665,-6.78,-6.893,112.94,-8.985,-37.127,98.804,-9.566,-92.158,88.859
bs072,N,bs072_N_N_3.lm3,-72.757,24.252,59.417,-37.995,24.263,68.534,-38.233,-12.641,84.242,-16.062,-6.352,108.815,-16.92,-36.892,93.365,-17.618,-89.731,85.476
bs072,PR,bs072_PR_D_0.lm3,-64.448,6.212,78.676,-29.379,1.938,86.77,-28.418,-37.334,91.801,-8.154,-42.562,110.602,-8.294,-63.55,86.088,-6.916,-107.703,57.414
bs072,PR,bs072_PR_SD_0.lm3,-68.919,13.486,73.532,-34.451,12.088,77.538,-33.458,-29.032,83.295,-12.824,-30.516,103.964,-14.078,-53.735,80.587,-12.693,-98.953,56.147
bs072,PR,bs072_PR_SU_0.lm3,-71.207,43.505,35.393,-35.137,47.275,42.052,-36.773,15.326,63.112,-13.563,26.9,89.419,-14.411,-7.771,82.596,-13.285,-64.709,86.765
bs072,PR,bs072_PR_U_0.lm3,-71.223,56.417,11.126,-33.94,60.701,18.223,-34.484,31.128,46.548,-12.072,49.105,68.923,-13.649,14.114,68.719,-11.658,-43.038,83.202
bs072,UFAU,bs072_UFAU_2_0.lm3,-73.739,24.154,34.87,-40.464,24.94,43.768,-40.756,-11.856,55.79,-18.934,-7.082,84.753,-17.63,-39.398,69.529,-17.059,-90.271,61.032
bs072,UFAU,bs072_UFAU_43_0.lm3,-68.426,19.612,39.829,-32.456,23.405,47.277,-31.178,-15.319,61.155,-8.344,-9.893,85.328,-9.052,-41.689,68.699,-8.358,-85.883,61.695
bs072,UFAU,bs072_UFAU_4_0.lm3,-67.204,16.881,43.105,-29.944,19.163,48.08,-30.128,-17.288,64.252,-8.78,-13.992,84.331,-10.279,-45.169,66.904,-8.121,-88.108,57.818
bs073,CAU,bs073_CAU_A22A25_0.lm3,-60.852,23.243,-40.047,-28.417,19.954,-37.03,-31.808,-13.3,-13.999,-12.519,-9.975,2.002,-12.169,-38.295,-1.345,-13.611,-99.911,-15.28
bs073,E,bs073_E_HAPPY_0.lm3,-67.434,23.034,-56.152,-34.773,22.987,-52.248,-39.725,-6.128,-32.279,-16.336,-5.075,-11.579,-16.238,-33.828,-20.895,-18.816,-91.86,-18.912
bs073,LFAU,bs073_LFAU_12_0.lm3,-62.501,24.129,-57.818,-29.002,24.778,-54.375,-33.845,-6.582,-25.42,-15.27,-7.862,-12.039,-12.934,-32.793,-21.692,-10.844,-80.259,-13.215
bs073,LFAU,bs073_LFAU_27_0.lm3,-59.418,29.262,-66.553,-23.302,30.033,-56.503,-28.92,-2.964,-31.168,-11.993,1.032,-14.086,-10.32,-25.944,-18.562,-8.187,-100.2,-29.043
bs073,LFAU,bs073_LFAU_28_0.lm3,-65.723,21.729,-60.12,-32.132,25.62,-51.661,-37.901,-14.371,-27.422,-18.311,-7.088,-10.435,-18.324,-42.225,-23.331,-19.335,-89.906,-17.313
bs073,LFAU,bs073_LFAU_34_0.lm3,-56.939,20.668,-49.097,-27.555,21.349,-47.938,-32.57,-12.957,-25.351,-12.226,-14.107,-8.179,-12.097,-35.661,-7.089,-11.831,-84.906,-9.361
bs073,LFAU,bs073_LFAU_9_0.lm3,-63.102,22.777,-52.807,-32.046,23.495,-49.025,-32.219,-5.512,-20.562,-15.216,-8.317,-9.082,-16.724,-30.105,-18.339,-14.694,-88.154,-18.765
bs073,N,bs073_N_N_0.lm3,-55.667,27.697,-66.229,-21.198,26.865,-57.081,-27.7,-6.877,-33.859,-10.684,-2.823,-16.503,-9.037,-31.457,-21.845,-10.114,-82.715,-22.09
bs073,N,bs073_N_N_1.lm3,-66.371,24.827,-49.706,-34.773,26.434,-50.546,-38.731,-5.824,-23.325,-19.351,-2.458,-7.805,-20.721,-31.042,-14.11,-17.244,-79.376,-10.696
bs073,N,bs073_N_N_2.lm3,-57.349,30.926,-7.126,-23.608,30.972,-3.596,-28.227,-3.16,22.539,-8.556,2.172,39.01,-7.765,-27.627,34.348,-8.258,-75.49,38.03
bs073,N,bs073_N_N_3.lm3,-71.699,28.627,-12.924,-39.237,30.989,-7.022,-45.255,-3.447,16.476,-26.66,2.986,36.425,-25.134,-25.542,31.799,-25.738,-74.966,33.889
bs073,PR,bs073_PR_D_0.lm3,-55.808,-1.963,15.319,-23.977,0.583,22.54,-28.972,-40.731,26.375,-8.574,-42.042,50.617,-8.581,-65.041,37.289,-10.131,-114.686,21.41
bs073,PR,bs073_PR_SD_0.lm3,-61.728,-3.214,12.516,-26.058,-2.923,20.382,-29.323,-44.825,30.219,-7.625,-47.064,49.614,-10.586,-69.383,35.776,-7.68,-119.047,20.274
bs073,PR,bs073_PR_SU_0.lm3,-63.753,42.344,-51.371,-29.491,43.937,-45.923,-31.07,10.763,-17.391,-12.571,25.201,0.869,-12.554,-5.025,2.069,-12.866,-57.636,9.536
bs073,PR,bs073_PR_U_0.lm3,-64.419,47.664,-56.306,-30.227,50.1,-52.464,-30.925,22.898,-17.524,-13.223,32.725,-3.21,-12.379,3.16,-0.475,-11.914,-46.827,14.978
bs073,UFAU,bs073_UFAU_2_0.lm3,-58.29,24.132,-48.948,-24.145,26.213,-43.326,-27.531,-6.419,-19.02,-5.977,-2.216,-1.573,-6.498,-33.994,-10.813,-7.048,-76.027,-7.431
bs073,UFAU,bs073_UFAU_43_0.lm3,-62.301,14.498,-40.802,-28.153,18.914,-37.034,-32.383,-21.356,-17.031,-10.68,-14.904,1.624,-12.871,-41.769,-6.773,-14.904,-90.359,-9.64
bs073,UFAU,bs073_UFAU_4_0.lm3,-62.04,18.628,-42.134,-24.762,17.622,-34.796,-30.568,-17.942,-15.964,-10.428,-15.424,1.143,-10.306,-44.57,-6.31,-10.008,-92.414,-9.688
bs074,CAU,bs074_CAU_A22A25_0.lm3,-49.872,-7.94,41.442,-22.961,-10.88,47.087,-26.407,-42.949,57.794,-8.569,-38.495,80.174,-6.282,-63.556,73.819,-6.262,-109.329,55.038
bs074,E,bs074_E_HAPPY_0.lm3,-47.857,-10.589,50.625,-18.964,-12.829,50.629,-23.843,-44.687,63.784,-4.591,-46.079,82.435,-4.636,-62.34,65.331,-2.222,-105.945,57.668
bs074,LFAU,bs074_LFAU_12_0.lm3,-57.251,0.039,26.073,-30.727,-1.368,28.022,-32.587,-36.164,44.718,-12.288,-33.4,61.726,-11.748,-56.148,46.503,-11.504,-92.655,42.873
bs074,LFAU,bs074_LFAU_27_0.lm3,-55.968,6.645,19.262,-30.174,6.091,23.772,-30.355,-28.006,44.001,-13.255,-18.624,62.303,-10.959,-44.648,53.051,-12.557,-119.11,28.041
bs074,LFAU,bs074_LFAU_28_0.lm3,-54.185,-2.164,27.042,-26.181,-5.064,33.885,-27.24,-40.974,52.119,-8.604,-35.347,67.802,-10.226,-67.914,48.981,-8.569,-101.224,46.178
bs074,LFAU,bs074_LFAU_34_0.lm3,-57.098,-4.35,29.425,-29.156,-6.544,34.866,-31.658,-40.154,54.63,-15.924,-32.246,71.922,-13.738,-58.304,62.316,-15.165,-93.499,49.991
bs074,LFAU,bs074_LFAU_9_0.lm3,-55.011,-5.064,31.122,-25.646,-5.731,37.747,-28.225,-36.659,51.337,-11.772,-37.557,67.232,-8.911,-53.332,58.394,-9.473,-86.126,50.449
bs074,N,bs074_N_N_0.lm3,-56.517,0.564,17.113,-28.477,0.093,22.21,-30.911,-34.004,41.693,-12.105,-29.121,59.097,-13.684,-53.068,47.749,-13.506,-91.223,42.222
bs074,N,bs074_N_N_1.lm3,-53.572,-6.728,40.797,-25.198,-9.631,46.104,-28.661,-42.506,56.631,-9.282,-38.011,80.624,-9.257,-62.688,68.568,-6.127,-99.667,61.405
bs074,N,bs074_N_N_2.lm3,-49.07,9.981,23.017,-21.852,7.815,27.147,-23.696,-28.455,43.693,-4.339,-22.086,61.296,-5.198,-45.369,49.257,-4.144,-85.98,39.699
bs074,N,bs074_N_N_3.lm3,-52.947,-0.559,59.867,-25.519,-3.427,65.994,-26.546,-38.036,81.514,-8.941,-32.377,97.47,-8.42,-57.401,83.519,-6.845,-95.091,72.443
bs074,PR,bs074_PR_D_0.lm3,-56.8,-15.526,135.542,-30.178,-18.925,139.492,-34.349,-56.618,137.125,-16.456,-57.978,163.489,-15.202,-77.626,145.029,-13.839,-107.865,126.319
bs074,PR,bs074_PR_SD_0.lm3,-56.344,-34.243,72.702,-30.095,-35.579,75.035,-30.721,-70.946,78.882,-12.167,-73.382,99.147,-12.415,-92.6,78.551,-10.338,-128.873,57.304
bs074,PR,bs074_PR_SU_0.lm3,-55.313,16.22,24.325,-27.257,17.04,31.374,-28.211,-16.783,54.76,-11.938,-6.236,70.872,-10.332,-33.605,62.638,-12.556,-73.315,60.892
bs074,PR,bs074_PR_U_0.lm3,-54.835,28.188,5.797,-26.395,28.263,10.716,-28.159,-1.85,30.469,-9.414,10.89,51.988,-7.857,-16.594,48.104,-7.806,-58.737,50.454
bs074,UFAU,bs074_UFAU_2_0.lm3,-55.221,-4.556,32.111,-28.89,-5.216,37.355,-32.19,-39.776,52.208,-13.479,-33.955,72.028,-12.813,-60.162,59.337,-12.02,-97.974,52.448
bs074,UFAU,bs074_UFAU_43_0.lm3,-52.603,-18.02,47.496,-26.593,-16.497,50.292,-27.758,-47.586,64.415,-9.936,-48.316,82.678,-9.265,-71.517,69.254,-8.311,-108.058,59.447
bs074,UFAU,bs074_UFAU_4_0.lm3,-54.808,-15.02,49.155,-29.576,-16.485,49.887,-30.708,-51.32,62.959,-13.6,-49.161,80.679,-11.547,-73.427,62.654,-10.699,-112.255,52.456
bs075,CAU,bs075_CAU_A22A25_0.lm3,-53.106,1.419,41.99,-22.509,0.786,46.592,-23.581,-37.208,62.455,-4.894,-31.779,89.814,-4.308,-71.722,74.212,-4.886,-127.096,42.738
bs075,E,bs075_E_HAPPY_0.lm3,-43.502,6.645,31.28,-10.577,3.603,33.374,-14.715,-31.836,47.442,3.735,-29.945,77.504,5.17,-58.331,53.355,5.601,-112.48,47.188
bs075,LFAU,bs075_LFAU_12_0.lm3,-35.71,0.288,44.324,-7.539,-1.928,45.975,-7.963,-39.381,57.489,11.069,-38.172,86.44,10.431,-66.796,64.361,10.059,-114.836,51.439
bs075,LFAU,bs075_LFAU_27_0.lm3,-67.575,9.556,31.468,-37.48,9.656,33.334,-36.792,-30.248,54.061,-17.34,-20.7,76.705,-18.925,-57.175,59.222,-21.609,-129.695,30.255
bs075,LFAU,bs075_LFAU_28_0.lm3,-33.887,-0.712,52.107,-7.484,-2.05,51.818,-7.891,-45.286,63.384,10.31,-37.576,91.114,12.019,-75.486,68.735,12.24,-114.418,51.181
bs075,LFAU,bs075_LFAU_34_0.lm3,-38.981,-2.737,48.097,-10.168,-4.816,51.762,-9.788,-44.175,67.508,6.903,-45.989,88.67,10.181,-71.181,78.684,10.289,-111.14,51.75
bs075,LFAU,bs075_LFAU_9_0.lm3,-42.141,-1.731,45.054,-11.72,-1.649,49.84,-12.781,-32.397,62.519,6.253,-38.536,88.889,6.911,-60.538,69.656,5.158,-107.565,55.553
bs075,N,bs075_N_N_0.lm3,-37.343,-6.512,54.471,-9.382,-8.688,54.832,-13.532,-46.06,60.103,8.462,-44.639,96.693,7.977,-74.501,74.923,7.235,-120.405,58.316
bs075,N,bs075_N_N_1.lm3,-31.392,-8.027,35.303,-0.818,-9.442,39.994,-4.524,-51.094,42.514,16.994,-50.014,78.214,14.265,-79.723,57.244,11.964,-120.902,39.73
bs075,N,bs075_N_N_2.lm3,-65.092,-9.015,67.122,-34.839,-11.888,71.307,-36.493,-47.483,89.597,-19.44,-47.944,112.357,-18.218,-77.679,90.712,-16.869,-123.648,76.295
bs075,N,bs075_N_N_3.lm3,-59.255,6.535,36.452,-29.418,2.307,38.67,-31.829,-35.959,56.374,-14.589,-32.323,80.454,-14.811,-65.427,57.913,-12.457,-107.762,43.07
bs075,PR,bs075_PR_D_0.lm3,-52.568,-9.617,50.447,-24.377,-11.812,50.229,-27.977,-50.988,50.297,-6.285,-56.063,80.682,-11.61,-78.269,51.764,-10.369,-120.362,25.174
bs075,PR,bs075_PR_SD_0.lm3,-61.281,-6.924,48.462,-33.737,-9.086,49.992,-36.805,-50.149,43.306,-17.681,-54.88,80.968,-17.277,-78.496,52.643,-19.154,-118.381,25.639
bs075,PR,bs075_PR_SU_0.lm3,-58.618,9.963,38.577,-31.032,7.954,42.158,-31.654,-23.343,70.966,-16.221,-14.221,91.949,-15.561,-50.751,78.037,-16.814,-94.95,76.1
bs075,PR,bs075_PR_U_0.lm3,-95.774,43.438,25.422,-66.84,43.279,26.914,-68.723,12.767,50.038,-46.904,30.969,79.619,-46.854,-5.981,76.063,-48.034,-58.986,80.137
bs075,UFAU,bs075_UFAU_2_0.lm3,-35.949,-3.176,44.337,-6.989,-5.385,48.082,-7.366,-43.251,66.04,11.427,-45.101,87.672,10.307,-73.514,68.886,9.809,-111.321,55.135
bs075,UFAU,bs075_UFAU_43_0.lm3,-69.136,2.027,18.016,-38.858,3.704,20.244,-39.589,-32.537,42.305,-21.361,-29.66,63.058,-22.976,-60.618,47.199,-23.027,-106.123,34.121
bs075,UFAU,bs075_UFAU_4_0.lm3,-35.397,-3.927,45.342,-5.756,-5.383,47.56,-8.581,-45.276,50.273,11.18,-43.649,88.209,10.779,-73.689,66.462,11.765,-113.066,52.33
bs076,CAU,bs076_CAU_A22A25_0.lm3,-61.159,23.796,28.07,-32.476,24.707,34.534,-28.966,-18.828,53.489,-11.835,-27.274,67.443,-11.155,-45.99,56.095,-6.497,-103.167,33.17
bs076,E,bs076_E_HAPPY_0.lm3,-63.912,21.333,27.811,-31.461,22.978,34.314,-34.934,-15.633,40.766,-11.64,-26.243,63.123,-11.902,-37.058,44.786,-7.096,-89.336,41.24
